0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;618;617;616;614;614;611;609;607;604;603;601;600;598;597;596;594;593;592;591;590;589;588;588;587;585;585;584;583;581;580;579;579;578;577;576;576;575;575;574;574;574;573;573;572;572;572;572;571;571;571;570;569;569;568;568;568;568;567;567;567;568;568;568;570;571;572;573;575;577;579;580;581;582;583;584;585;585;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;621;620;618;617;615;614;612;610;607;605;604;602;600;599;597;596;595;594;593;592;591;590;589;588;588;586;585;584;583;581;581;580;579;578;578;577;576;576;575;575;574;574;573;573;572;572;572;571;571;571;570;570;569;569;568;568;568;568;567;568;568;568;569;570;571;572;573;574;575;578;579;580;581;582;583;584;585;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;620;618;617;615;614;612;610;608;606;604;603;601;600;598;597;596;595;594;593;592;590;590;589;588;586;586;585;583;582;581;580;580;579;578;578;577;576;575;575;574;574;573;573;572;572;572;571;571;570;569;569;569;568;568;568;568;568;568;568;569;569;570;571;572;573;574;575;576;578;580;580;581;582;583;584;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;618;617;615;614;612;610;608;606;604;603;601;600;598;597;597;595;594;593;592;591;590;589;588;587;586;585;584;583;581;581;580;579;578;578;577;576;576;575;575;574;573;573;572;572;571;571;570;569;569;569;569;568;568;568;568;568;568;569;569;570;571;572;573;574;574;576;577;579;580;581;582;583;583;585;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;617;615;614;612;610;608;606;604;603;601;600;599;598;597;596;595;594;593;592;590;590;589;587;586;585;584;583;582;581;580;579;579;578;577;576;576;575;575;574;573;573;572;572;571;571;570;569;569;569;568;568;568;568;568;568;569;569;570;571;572;572;573;574;575;576;578;580;581;581;583;583;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;619;617;615;614;612;610;609;606;604;603;602;600;599;598;597;596;596;594;593;592;590;589;589;587;586;585;584;583;582;581;580;580;579;578;578;576;576;575;574;574;573;572;572;571;571;570;569;569;569;569;568;568;568;568;569;569;569;570;571;571;572;573;574;574;575;576;578;580;581;582;583;583;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;617;615;614;612;610;609;606;604;603;602;601;600;599;598;597;596;594;593;592;590;589;588;587;586;585;584;583;583;581;581;580;579;578;578;576;576;575;574;573;572;572;571;571;571;570;569;569;569;569;568;568;569;569;569;569;570;571;571;572;572;573;574;575;576;577;579;580;581;582;583;584;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;616;615;614;612;610;609;606;604;604;603;601;600;599;598;597;596;595;593;592;590;589;588;587;586;585;584;584;583;582;581;580;579;578;578;576;575;575;574;573;572;572;571;571;570;569;569;569;569;569;568;568;569;569;569;570;571;571;572;572;573;573;574;575;576;578;579;581;581;583;583;584;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;618;616;614;613;612;610;608;606;605;604;603;602;601;600;599;597;596;595;593;592;590;589;588;587;586;585;585;584;583;583;581;580;579;578;577;576;575;574;574;573;572;572;571;570;570;569;569;569;569;569;568;569;569;569;570;571;571;571;572;572;573;573;574;575;576;577;579;580;581;582;583;584;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;615;614;613;612;610;608;607;605;604;603;603;601;600;600;598;597;596;594;593;591;590;589;588;586;586;585;584;584;583;581;581;580;578;577;576;575;574;573;572;572;571;571;570;569;569;569;569;569;569;569;569;569;570;570;571;571;572;572;572;573;573;574;574;575;576;578;580;581;582;583;584;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;615;613;612;611;610;609;607;605;604;604;603;602;601;600;598;597;596;594;593;592;590;589;588;587;586;585;585;584;583;582;581;580;579;577;576;575;574;573;572;572;571;570;570;569;569;569;569;569;569;569;569;569;570;571;571;571;571;572;572;572;573;573;574;575;576;578;580;581;581;582;584;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;613;612;611;609;608;606;605;605;604;603;602;601;600;600;598;597;595;593;592;591;590;589;587;586;586;585;584;583;582;581;580;579;577;576;575;574;573;572;571;571;570;569;569;569;569;569;569;569;569;569;569;570;570;571;571;571;572;572;572;573;573;574;574;575;577;579;580;581;581;583;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;612;610;609;608;607;606;605;604;603;603;602;601;600;598;597;596;594;593;591;590;589;588;586;586;585;584;584;583;581;580;579;578;576;575;574;573;572;571;571;570;570;569;569;569;569;569;569;569;570;570;570;571;571;571;571;572;572;572;572;573;573;574;575;577;579;580;580;581;583;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;612;610;610;609;608;607;606;605;604;604;603;602;601;600;599;597;596;594;593;592;590;589;588;587;586;585;585;584;583;581;580;579;578;576;575;574;573;572;571;571;570;570;569;569;569;569;569;570;570;570;570;571;571;571;571;571;571;572;572;572;573;573;574;575;576;578;580;580;580;583;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;611;610;609;609;608;607;606;605;604;604;603;602;601;600;599;598;596;595;593;592;591;590;589;588;586;586;585;584;583;581;580;579;578;576;575;574;573;572;571;571;571;570;570;570;570;570;570;570;570;570;571;571;571;571;571;571;571;572;572;572;573;573;574;575;576;578;579;580;580;582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;609;609;608;607;607;606;605;604;604;603;602;601;601;599;598;596;595;594;593;592;590;589;588;587;586;585;584;583;582;580;579;578;576;575;574;573;572;571;571;571;570;570;570;570;570;570;570;570;570;570;571;571;571;570;571;571;571;571;572;573;573;574;575;576;578;579;579;580;581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;610;610;609;609;608;607;607;606;605;604;603;603;601;600;599;598;597;596;594;593;592;590;589;588;587;586;585;584;583;581;580;579;578;576;575;574;573;572;572;571;571;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;571;571;571;572;572;573;573;574;576;577;578;579;579;581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;610;610;609;608;607;606;606;605;604;603;602;601;600;599;598;596;596;594;593;592;591;589;588;587;586;585;584;583;581;580;579;578;576;575;574;573;572;571;571;571;570;570;570;570;570;570;570;570;570;570;569;569;569;569;569;570;571;571;571;572;572;573;574;575;576;578;578;579;580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;610;609;609;608;607;607;605;604;603;602;601;600;598;597;596;595;594;593;592;590;589;588;588;586;585;584;583;581;580;579;577;576;575;574;573;572;572;571;571;571;570;570;570;570;570;570;570;570;569;569;569;569;569;569;570;570;570;571;572;572;572;573;575;576;578;578;578;580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;610;609;608;607;606;606;605;604;602;601;600;598;597;596;594;593;593;592;590;589;588;588;586;585;584;583;581;579;578;577;576;575;574;573;572;572;571;571;571;571;570;570;570;570;570;570;569;569;569;569;569;569;569;569;570;570;571;571;572;572;573;574;576;577;578;579;580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;610;610;610;609;608;608;607;605;604;603;601;600;598;597;596;594;593;592;592;590;589;588;587;586;584;584;582;580;579;578;576;575;574;574;573;572;572;572;571;571;571;571;570;570;569;569;569;569;569;569;569;569;569;569;569;570;570;571;571;572;573;574;575;576;577;579;580;581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;612;611;610;610;609;607;606;604;603;601;600;598;597;596;594;593;592;591;590;589;588;587;585;584;583;581;580;579;578;576;575;574;574;573;572;572;572;571;571;571;570;570;570;569;569;569;569;569;569;569;569;569;569;569;569;570;571;571;572;573;574;575;577;578;579;580;581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;613;612;611;610;609;607;605;604;601;600;598;597;596;594;593;592;591;590;589;588;587;585;584;583;581;580;579;578;576;575;574;574;573;573;572;572;571;571;571;570;570;570;569;569;569;569;569;569;569;569;569;569;569;569;570;571;571;572;573;574;575;577;579;579;581;582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1138;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;614;614;612;611;609;607;606;604;602;600;598;597;596;594;593;592;591;590;589;588;586;585;584;583;581;580;579;578;576;575;575;574;573;573;573;572;572;571;571;571;570;569;569;569;569;569;569;569;569;569;569;569;569;569;570;571;571;572;573;574;575;577;578;579;581;582;583;584;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;1134;1138;1142;1146;1149;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;615;614;612;612;610;608;607;604;603;600;599;597;596;594;593;592;591;590;589;588;586;585;584;583;581;580;579;578;576;576;575;574;574;573;573;573;572;572;571;571;570;570;569;569;569;569;569;569;569;569;569;569;569;569;570;571;572;572;573;574;575;577;579;580;581;582;583;584;585;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;1140;1144;1146;1153;1155;1155;1153;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;617;616;614;613;612;610;609;607;605;603;601;600;598;596;595;593;592;591;590;589;588;586;585;584;583;581;580;579;578;577;576;575;575;574;574;573;573;572;572;571;571;571;570;570;569;569;569;569;569;569;569;569;569;570;570;571;571;572;573;574;575;576;577;578;580;581;582;583;584;585;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;1146;1149;1155;1157;1159;1159;1157;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;617;615;614;614;612;611;609;607;606;604;601;600;598;597;595;594;592;591;590;589;588;586;585;584;583;581;580;579;578;578;577;576;576;575;575;574;573;573;572;572;571;571;570;570;570;570;570;570;569;569;570;570;570;571;571;571;572;573;573;574;575;576;578;579;580;581;582;583;584;585;586;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;1153;1155;0;1164;1166;1166;1166;1168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;615;614;614;612;610;609;607;606;604;602;600;598;597;596;594;593;591;590;589;588;586;585;584;583;581;580;579;579;578;578;577;576;576;575;575;574;573;573;572;572;571;571;571;571;571;571;570;570;570;570;571;571;571;571;572;572;573;574;575;576;577;578;580;581;582;583;583;584;585;586;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;1162;1166;1171;1173;1175;1173;1177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;614;613;612;610;609;607;606;604;603;601;599;598;596;594;593;592;590;589;588;586;585;584;583;581;581;580;579;579;578;578;578;577;576;576;575;574;573;573;572;572;572;571;571;571;571;571;571;571;571;571;571;572;572;572;573;574;574;575;576;577;578;580;581;582;582;583;584;585;585;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;1182;1184;1187;1189;1189;1189;1191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;614;612;612;610;609;607;606;605;603;601;600;598;596;595;593;592;590;589;588;586;585;584;583;582;581;580;580;579;579;579;578;578;577;576;576;575;574;573;573;572;572;572;571;571;571;571;571;571;571;571;572;572;572;573;573;574;575;575;576;577;578;579;580;581;582;583;583;584;585;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;1193;1196;0;1198;1198;1198;1201;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;612;612;611;610;609;607;606;605;603;601;600;598;597;595;593;592;590;589;588;586;585;584;583;583;581;581;580;580;580;579;579;579;578;577;576;575;575;574;573;573;572;572;572;572;571;571;571;571;571;571;572;572;573;573;573;574;575;575;576;577;578;579;580;581;581;583;583;584;584;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1212;1212;1210;1212;1212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;612;611;611;610;609;608;607;606;604;602;600;598;597;595;594;592;590;589;588;586;585;585;584;583;582;581;581;580;580;580;579;579;578;578;576;576;575;574;574;573;573;573;572;572;572;571;571;571;571;572;572;572;573;573;574;574;575;575;576;577;578;579;580;581;581;582;583;584;584;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1217;1217;1217;0;1220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;612;611;610;610;609;608;607;606;604;602;601;599;597;596;594;593;591;590;588;587;586;585;584;584;583;582;581;581;580;580;580;579;578;578;577;576;575;575;574;574;573;573;572;572;572;572;572;572;572;572;572;573;573;574;574;575;575;576;576;577;578;579;580;580;581;582;583;584;584;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;612;611;610;610;609;607;606;604;603;601;599;598;596;594;593;592;590;589;588;586;585;585;584;583;582;582;581;581;580;580;579;579;578;578;576;576;575;574;574;574;573;572;573;572;572;572;572;572;572;572;573;573;574;574;575;575;576;576;577;578;579;580;581;581;582;583;584;584;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;612;612;611;610;609;607;606;604;603;601;600;598;597;595;593;592;590;589;588;587;586;585;584;584;583;583;581;581;580;580;579;579;578;578;576;576;575;575;574;574;573;573;573;572;572;572;572;572;572;572;573;573;574;574;575;576;576;577;578;578;579;580;581;581;582;583;584;585;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;613;612;611;610;609;608;607;605;603;601;600;598;597;595;593;592;590;589;588;587;586;585;585;584;583;583;582;581;581;580;579;579;578;578;576;576;575;575;574;574;573;573;573;572;572;572;572;572;572;572;573;573;574;574;575;575;576;576;578;578;579;580;581;581;582;583;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;614;612;612;610;609;609;607;605;603;602;600;598;597;596;594;592;590;589;588;588;586;586;585;584;584;583;583;581;581;580;579;579;578;578;577;576;576;575;574;574;573;573;573;572;572;572;572;572;572;572;573;573;574;574;575;575;576;576;577;578;579;580;581;581;582;583;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
