1284;1281;1284;1284;1284;1284;1281;1281;1278;1273;1265;1257;1252;1245;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;940;937;931;929;926;923;920;917;915;912;911;908;907;905;905;904;904;904;904;903;904;904;905;907;909;911;912;915;917;920;924;930;937;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;573;573;572;570;568;566;563;561;558;555;552;550;548;545;539;534;0;0;517;510;506;504;503;501;500;499;498;496;0;0;487;482;478;469;465;464;469;0;0;0;0;0;0;0;0;0;0;0;0;0;399;398;397;396;394;392;391;390;388;386;385;383;382;380;379;378;377;376;374;373;372;371;370;369;367;366;365;364;364;363;363;362;362;361;361;360;360;359;359;358;358;357;357;356;356;356;356;355;355;355;355;355;355;355;355;355;354;355;355;355;355;355;355;355;355;355;355;355;355;356;0;0;0;0;0;0;0;0;0
1278;1278;1278;1278;1278;1276;1276;1270;1265;1257;1250;1237;1229;1220;1212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;908;905;904;904;903;903;901;901;901;901;901;901;901;903;904;905;907;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;574;574;573;572;571;569;566;564;561;559;556;553;550;549;547;540;534;528;0;0;508;504;503;502;500;500;499;498;496;493;490;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;401;400;398;398;397;396;394;393;392;390;388;386;385;383;382;380;379;378;377;376;374;373;372;371;370;369;367;366;365;364;363;363;362;362;361;361;360;360;359;359;358;358;358;357;357;356;356;355;355;355;355;355;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;355;355;355;355;356;356;0;0;0;0;0;0;1245
1273;1273;1273;1273;1270;1268;1263;1260;1252;1239;1229;1215;1205;1196;1189;1182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;573;572;569;567;565;562;560;557;554;552;550;548;541;534;0;520;513;506;503;502;500;500;500;498;498;496;494;491;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;403;401;399;398;397;396;394;393;392;390;389;387;386;384;382;380;379;378;377;376;374;373;372;371;370;369;367;366;365;364;363;362;362;361;361;361;360;360;359;359;358;358;357;357;356;356;355;355;355;354;354;354;354;354;354;354;354;354;353;353;353;353;353;353;354;354;353;354;354;354;354;354;354;355;355;356;356;357;0;0;0;0;0
1260;1265;1263;1263;1263;1252;1247;1239;1225;1212;1201;1187;1177;1168;1162;1157;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1155;0;1155;1157;1157;1159;1157;1157;1157;1157;1157;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;576;575;573;571;568;565;563;560;558;555;553;551;550;542;0;0;0;511;505;501;500;500;499;498;498;497;496;0;0;0;0;0;0;0;432;429;0;421;0;417;415;413;410;407;404;0;400;398;397;0;395;393;392;390;389;387;386;384;382;381;379;378;376;375;374;373;372;371;370;369;368;367;365;364;363;362;362;361;361;360;360;359;359;359;358;358;357;357;356;356;355;355;354;354;354;354;354;354;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;354;354;354;354;355;355;355;356;357;357;357;0;0
1225;1232;1234;1234;1232;1225;1212;1203;1191;1180;1168;1157;1149;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1144;1144;1144;1146;1146;1146;1144;1144;1144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;579;577;575;573;569;566;563;561;558;556;553;552;550;542;0;0;0;509;502;500;499;499;498;498;498;497;0;0;0;0;0;0;0;0;427;425;0;421;419;417;414;412;409;406;0;0;399;398;396;395;394;392;390;389;387;386;385;383;381;380;378;377;375;374;373;372;371;370;369;368;367;365;364;363;362;362;361;361;360;360;359;359;359;358;358;357;357;356;356;355;355;354;354;354;354;353;353;353;353;353;353;353;353;352;352;352;352;352;352;352;352;353;353;353;353;353;353;354;354;354;354;355;355;356;356;357;357;0
0;1189;1193;1193;1191;1184;1175;1166;1155;1146;1138;1127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1127;1127;1127;1127;1127;1127;1127;1127;1127;1129;1127;1129;1132;1132;1134;1134;1134;1136;1136;1136;1134;1132;1132;1127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;583;580;579;577;573;569;567;564;561;559;556;554;552;550;543;0;0;0;508;500;499;498;498;498;498;497;497;0;0;0;0;0;0;0;0;425;423;422;421;419;416;0;411;408;405;0;0;399;397;396;394;393;391;389;388;386;385;383;382;380;379;377;376;374;373;372;371;370;369;367;367;365;365;364;363;362;361;361;360;360;359;359;358;358;358;357;357;356;356;355;355;354;354;354;353;353;353;353;353;353;353;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;353;353;353;353;354;354;354;355;355;356;356;357;0
0;0;1155;1155;1151;1146;1138;1132;1123;1115;1109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1107;1107;1109;1111;1113;1115;1115;1115;1115;1117;1117;1119;1119;1119;1121;1121;1121;1123;1125;1125;1125;1127;1125;1123;1123;1119;1117;1115;1111;1107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;585;583;581;578;574;571;567;564;562;559;556;554;552;551;543;0;0;0;506;499;498;498;497;497;497;497;0;0;0;0;0;0;0;0;426;425;423;421;420;418;415;413;411;408;405;403;401;399;397;395;393;391;390;388;386;385;384;382;381;379;377;376;375;374;372;371;370;369;368;367;366;365;364;363;362;362;361;360;360;359;359;358;358;358;357;357;357;356;355;355;354;354;354;353;353;353;353;353;352;352;352;352;352;352;352;352;352;352;352;351;351;352;352;352;352;352;352;352;353;353;353;353;354;355;355;355;355;356;0
1113;0;0;0;0;0;1109;1103;1097;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1095;1097;1099;1101;1101;1101;1103;1103;1105;1105;1107;1107;1109;1109;1111;1111;1113;1113;1113;1111;1109;1107;1105;1103;1099;1095;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;591;588;585;581;579;575;571;568;564;562;559;556;554;552;551;544;0;0;0;504;496;495;496;496;495;496;0;0;0;0;0;0;0;0;426;425;424;422;421;419;417;415;412;411;408;405;402;400;398;396;394;392;390;388;387;385;384;383;381;379;378;376;375;374;373;371;370;369;368;367;366;365;364;364;363;362;361;361;360;359;359;358;358;358;357;357;357;356;355;355;355;354;354;353;353;353;353;352;352;352;352;352;352;352;352;352;351;351;351;351;351;351;351;351;351;352;352;352;352;352;352;353;353;354;354;355;355;355;355;356
0;0;0;1091;1093;1089;1085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1085;1085;1085;1087;1087;1089;1089;1091;1093;1095;1095;1097;1097;1097;1099;1099;1099;1095;1095;1093;1089;1087;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;593;589;586;583;580;575;571;568;564;562;559;556;554;552;550;545;0;0;0;503;494;493;494;494;493;493;494;0;0;0;0;0;0;426;425;424;423;421;419;418;416;414;412;0;407;404;401;399;397;395;393;391;390;388;386;384;383;381;380;378;376;375;374;373;372;371;370;369;368;367;366;365;364;363;362;362;361;361;360;359;359;358;358;358;357;357;356;356;355;355;354;354;354;353;353;353;352;352;352;352;352;352;352;352;352;352;352;351;351;351;351;351;351;351;351;351;351;352;352;352;352;352;353;353;354;354;354;355;355;356
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1078;1080;1080;1082;1083;1083;1083;1085;1085;1085;1082;1080;1080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;601;598;594;590;0;584;581;576;571;567;564;561;558;554;553;551;550;543;0;0;0;0;492;491;491;492;0;490;0;0;0;0;0;0;0;425;424;423;422;420;419;417;416;413;411;0;406;403;401;399;397;394;392;390;389;387;385;383;382;380;379;377;376;375;374;373;371;370;369;368;367;367;366;365;364;363;362;362;361;360;360;359;359;358;358;357;357;357;356;356;355;355;354;354;354;353;353;353;353;352;352;352;352;352;352;352;352;352;352;351;351;351;351;351;351;351;351;351;351;351;351;352;352;352;352;353;353;353;354;354;355;355
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1070;1070;1070;1072;1072;1070;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;603;601;598;595;592;0;585;581;576;571;567;563;560;557;553;552;550;549;542;0;0;0;0;490;490;489;490;0;488;0;0;0;0;0;0;0;425;423;423;421;419;418;417;414;412;410;407;405;403;400;398;396;394;392;0;388;386;384;383;381;380;378;377;376;374;373;372;371;370;369;368;367;366;365;364;364;363;362;361;361;360;359;359;358;358;358;357;357;357;356;356;355;355;354;354;354;353;353;353;353;352;352;352;352;352;352;352;352;352;351;351;351;351;351;351;351;351;351;351;351;351;351;351;352;352;352;352;353;353;354;354;354;355
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055;1055;1057;1059;1059;1059;1059;1055;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;603;603;601;599;596;593;0;586;581;576;570;566;562;559;556;552;550;549;547;541;0;0;0;0;488;488;488;488;487;486;0;0;0;0;0;0;0;424;423;422;421;419;417;415;413;411;409;406;404;401;399;397;395;393;391;389;387;385;383;382;380;379;378;376;375;374;373;372;371;370;369;368;367;366;365;364;363;363;362;361;361;360;359;359;358;358;357;357;357;357;356;356;355;355;355;354;354;354;353;353;353;353;352;352;352;352;352;352;352;352;351;351;351;351;351;351;351;351;351;351;351;351;352;352;352;352;352;352;353;353;353;354;354;355
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1045;1045;1045;1045;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;603;603;602;600;596;593;0;585;581;575;569;565;561;558;554;551;549;547;545;540;0;0;0;0;490;488;487;486;485;484;484;0;0;0;0;0;0;423;422;421;420;418;416;415;412;410;408;405;403;401;399;397;394;392;390;387;386;384;382;381;380;379;377;376;375;374;373;372;371;369;369;367;367;366;365;364;363;363;362;361;361;360;359;359;358;358;357;357;357;356;356;356;355;355;355;354;354;354;353;353;353;353;353;352;352;352;352;352;352;352;352;351;351;351;351;351;351;351;351;351;351;352;352;352;352;352;352;353;353;353;354;354;354;355
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;603;603;602;600;596;592;589;584;580;574;567;563;559;556;552;550;548;546;544;539;0;0;0;501;490;487;485;484;483;482;482;482;0;0;0;0;0;0;0;420;419;417;415;413;411;410;407;405;403;400;398;396;394;391;389;387;385;383;381;380;379;378;377;376;375;374;373;372;371;369;368;367;366;365;365;364;363;363;362;361;361;360;359;359;358;358;357;357;357;357;356;356;355;355;355;354;354;354;354;353;353;353;353;353;353;352;352;352;352;352;352;352;352;352;352;352;352;351;352;352;352;352;352;352;352;352;353;353;353;353;354;354;355;356
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;603;603;602;600;596;592;0;584;0;573;566;561;557;553;551;549;547;544;542;538;0;0;0;502;491;487;484;483;482;481;481;0;0;0;0;0;0;0;0;0;417;415;413;412;410;408;406;404;402;400;397;395;393;390;388;386;384;382;381;380;379;378;377;376;375;374;373;372;371;369;368;367;366;365;365;364;363;363;362;361;361;360;359;359;358;358;357;357;357;357;356;356;356;355;355;355;354;354;354;354;354;353;353;353;353;353;353;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;353;353;353;353;353;354;354;355;355;356
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;604;604;601;597;593;588;583;576;571;564;0;555;552;549;547;545;543;541;537;0;0;0;503;0;487;483;482;481;481;480;0;0;0;0;0;0;0;0;0;0;414;412;0;0;408;406;403;401;399;397;394;391;389;387;385;383;382;381;380;379;378;377;376;375;374;373;372;371;369;369;367;367;366;365;364;363;363;362;361;361;360;360;359;359;358;358;357;357;357;356;356;356;355;355;355;355;354;354;354;354;354;354;354;354;353;353;353;353;353;353;353;352;352;352;352;352;352;352;352;352;352;353;353;353;353;353;354;354;354;355;355;356;356
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;608;606;605;602;597;593;588;583;574;568;562;557;552;550;548;546;544;542;540;537;532;526;516;0;0;0;483;482;480;0;0;0;0;0;0;0;0;0;0;0;0;412;411;0;0;407;405;403;401;398;395;393;390;387;386;0;382;381;380;379;378;377;377;376;375;374;373;372;371;369;369;368;367;366;365;364;363;363;362;362;361;361;360;359;359;358;358;358;357;357;357;356;356;356;355;355;355;355;355;354;354;354;354;354;354;354;354;354;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;354;354;354;354;354;355;355;355;356;356;357
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;610;606;602;596;588;580;571;566;560;554;551;549;546;545;543;541;539;536;533;528;519;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;416;415;413;412;410;409;408;406;404;401;399;397;394;392;0;386;385;383;382;381;380;379;378;377;377;376;375;374;373;372;371;370;369;368;367;366;365;364;364;363;362;362;361;361;360;360;359;359;358;358;358;357;357;357;357;356;356;356;355;355;355;355;355;355;355;355;355;355;355;354;354;354;354;354;354;353;353;354;353;354;354;354;354;354;354;354;354;355;355;355;355;355;356;356;357;358
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;613;0;600;590;0;569;0;557;552;549;547;545;544;542;540;539;537;535;531;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;408;407;405;403;400;398;0;393;390;387;385;384;383;381;381;380;379;378;377;377;376;375;374;374;372;371;370;369;368;367;366;365;364;364;363;363;362;362;361;361;360;360;359;359;359;358;358;358;357;357;357;357;356;356;356;355;355;355;356;356;356;356;356;355;355;355;355;355;355;355;355;355;355;354;354;355;355;355;355;355;355;355;355;356;356;356;356;357;357;358;359
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;617;0;0;0;0;0;0;555;550;548;546;545;543;542;540;538;537;536;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;417;416;0;0;411;409;407;406;404;402;399;0;0;0;389;387;385;384;382;381;380;380;379;378;378;377;376;376;375;374;372;371;370;369;368;367;366;365;365;364;364;363;363;362;362;361;361;361;360;360;359;359;359;359;358;358;358;357;357;357;356;356;356;356;356;357;357;357;357;357;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;357;357;357;357;357;358;358;359;360
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;558;553;549;547;546;545;543;541;539;538;537;537;536;531;0;0;0;0;0;0;0;0;0;0;0;0;0;0;417;416;0;412;0;408;407;405;404;401;399;396;0;0;388;386;385;383;382;381;380;380;379;378;378;377;376;376;375;374;373;371;370;369;368;367;367;366;365;365;364;364;363;363;362;362;362;361;361;361;360;360;359;359;359;359;358;358;358;358;358;358;358;358;358;358;358;358;358;358;358;358;358;357;357;357;357;357;357;357;357;357;357;357;357;357;358;358;358;358;358;358;358;359;359;360;361
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;556;551;548;547;545;544;543;541;539;538;538;537;537;536;0;0;0;0;0;0;0;0;0;0;0;0;0;0;417;415;0;412;410;408;406;404;403;401;398;0;393;390;388;386;384;383;382;381;381;380;379;379;378;377;376;376;375;374;373;372;371;370;369;368;367;367;366;365;365;365;364;364;364;363;363;363;363;362;362;362;362;361;361;361;361;360;360;360;360;360;360;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;358;358;358;358;358;359;359;359;359;359;359;359;359;359;360;360;361;362
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551;549;548;546;545;544;542;541;539;539;538;538;0;0;0;0;0;0;0;0;0;0;0;0;0;0;417;415;414;0;411;409;407;404;403;401;0;0;0;392;390;388;386;384;384;383;382;381;380;380;379;378;377;376;376;375;374;373;372;371;371;370;369;369;368;367;366;366;366;365;365;365;365;365;365;365;364;364;364;364;363;363;363;363;363;362;362;362;362;362;362;361;361;361;361;361;361;360;360;360;360;360;360;360;360;360;360;360;360;360;360;360;360;360;360;360;360;361;361;361;361;361;362;363
